"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"62",-60.5,-1.25,1981,3,3,62,1981-03-03,NA,90.31,26.54,2.36,0.11,103.56
"63",-60.5,-1.25,1981,3,4,63,1981-03-04,NA,95.81,25.74,9.95,0.12,133.5
"64",-60.5,-1.25,1981,3,5,64,1981-03-05,NA,94.81,26.13,23.04,0.09,132.69
"65",-60.5,-1.25,1981,3,6,65,1981-03-06,NA,93.25,25.97,7.23,0.08,129.69
"66",-60.5,-1.25,1981,3,7,66,1981-03-07,NA,90.38,26.11,2.17,0.18,80.81
"67",-60.5,-1.25,1981,3,8,67,1981-03-08,NA,94.06,25.52,2.46,0.08,144.31
"68",-60.5,-1.25,1981,3,9,68,1981-03-09,NA,91.38,26.12,3.39,0.08,132.06
"69",-60.5,-1.25,1981,3,10,69,1981-03-10,NA,94.81,25.33,12.02,0.16,172.38
"70",-60.5,-1.25,1981,3,11,70,1981-03-11,NA,90.5,25.83,6.86,0.17,127
"71",-60.5,-1.25,1981,3,12,71,1981-03-12,NA,88.62,25.94,0,0.08,149.69
"72",-60.5,-1.25,1981,3,13,72,1981-03-13,NA,86.12,26.05,0,0.18,79.69
"73",-60.5,-1.25,1981,3,14,73,1981-03-14,NA,84.31,26.47,0,0.2,84.94
"74",-60.5,-1.25,1981,3,15,74,1981-03-15,NA,88.31,26.53,0,0.2,98.31
"75",-60.5,-1.25,1981,3,16,75,1981-03-16,NA,86.88,26.65,0,0.05,89.44
"76",-60.5,-1.25,1981,3,17,76,1981-03-17,NA,88.5,26.69,0,0.11,100.38
"77",-60.5,-1.25,1981,3,18,77,1981-03-18,NA,89.06,26.27,0.01,0.07,134.88
"78",-60.5,-1.25,1981,3,19,78,1981-03-19,NA,89.44,25.88,0.36,0.07,152.38
"79",-60.5,-1.25,1981,3,20,79,1981-03-20,NA,88,25.7,0.31,0.02,182.25
"80",-60.5,-1.25,1981,3,21,80,1981-03-21,NA,86.88,25.95,0.74,0.13,59.12
"81",-60.5,-1.25,1981,3,22,81,1981-03-22,NA,90.88,25.48,1.41,0.22,129.94
"82",-60.5,-1.25,1981,3,23,82,1981-03-23,NA,91,25.72,10.94,0.16,150.94
"83",-60.5,-1.25,1981,3,24,83,1981-03-24,NA,92.31,25.92,8.46,0.03,122.44
"84",-60.5,-1.25,1981,3,25,84,1981-03-25,NA,92.19,25.9,14.66,0.11,110.69
"85",-60.5,-1.25,1981,3,26,85,1981-03-26,NA,93.44,25.08,7.04,0.11,126.62
"86",-60.5,-1.25,1981,3,27,86,1981-03-27,NA,89.19,25.34,1.25,0.06,98.44
"87",-60.5,-1.25,1981,3,28,87,1981-03-28,NA,87.75,25.36,0.1,0.02,97.06
"88",-60.5,-1.25,1981,3,29,88,1981-03-29,NA,88.06,25.9,2.76,0.12,93.81
"89",-60.5,-1.25,1981,3,30,89,1981-03-30,NA,96.69,25.31,18.08,0.08,152.81
"90",-60.5,-1.25,1981,3,31,90,1981-03-31,NA,91.81,25.52,5.54,0.08,118.94
"91",-60.5,-1.25,1981,4,1,91,1981-04-01,NA,89.62,25.57,26.51,0.22,175.81
"92",-60.5,-1.25,1981,4,2,92,1981-04-02,NA,93.5,25.35,21.9,0.16,99.88
"93",-60.5,-1.25,1981,4,3,93,1981-04-03,NA,92.38,25.08,3.64,0.06,97.62
"94",-60.5,-1.25,1981,4,4,94,1981-04-04,NA,93.5,25.13,1.05,0.07,129.75
"95",-60.5,-1.25,1981,4,5,95,1981-04-05,NA,96,24.72,5.21,0.12,160.81
"96",-60.5,-1.25,1981,4,6,96,1981-04-06,NA,94.62,25.1,7.02,0.14,137.69
"97",-60.5,-1.25,1981,4,7,97,1981-04-07,NA,93.94,25.57,18.72,0.17,129.75
"98",-60.5,-1.25,1981,4,8,98,1981-04-08,NA,92.25,26.24,12.89,0.05,118.12
"99",-60.5,-1.25,1981,4,9,99,1981-04-09,NA,97.75,25.19,21.15,0.14,93.38
"100",-60.5,-1.25,1981,4,10,100,1981-04-10,NA,93.06,25.57,12.56,0.09,91.88
"101",-60.5,-1.25,1981,4,11,101,1981-04-11,NA,91.88,26.03,2.14,0.05,99.81
"102",-60.5,-1.25,1981,4,12,102,1981-04-12,NA,94.94,25.72,9.67,0.02,100.62
"103",-60.5,-1.25,1981,4,13,103,1981-04-13,NA,95,25.58,7.39,0.02,82
"104",-60.5,-1.25,1981,4,14,104,1981-04-14,NA,94.19,25.6,16.31,0.11,101.75
"105",-60.5,-1.25,1981,4,15,105,1981-04-15,NA,94.88,25.47,17.35,0.16,85.06
"106",-60.5,-1.25,1981,4,16,106,1981-04-16,NA,94.56,25.15,3.8,0.16,131.69
"107",-60.5,-1.25,1981,4,17,107,1981-04-17,NA,92.44,25.76,2.84,0.1,168
"108",-60.5,-1.25,1981,4,18,108,1981-04-18,NA,94.19,25.27,5.15,0.16,222.94
"109",-60.5,-1.25,1981,4,19,109,1981-04-19,NA,95.94,24.13,23.43,0.21,212.12
"110",-60.5,-1.25,1981,4,20,110,1981-04-20,NA,96.44,24.02,19.61,0.14,71.25
"111",-60.5,-1.25,1981,4,21,111,1981-04-21,NA,91.44,25.51,16.51,0.1,104.69
"112",-60.5,-1.25,1981,4,22,112,1981-04-22,NA,90.88,25.99,1.68,0.12,100.94
"113",-60.5,-1.25,1981,4,23,113,1981-04-23,NA,87.88,26.58,1.59,0.09,95.62
"114",-60.5,-1.25,1981,4,24,114,1981-04-24,NA,89.56,26.19,0.45,0.19,108.75
"115",-60.5,-1.25,1981,4,25,115,1981-04-25,NA,90.44,26.08,0.59,0.24,69.19
"116",-60.5,-1.25,1981,4,26,116,1981-04-26,NA,93.44,25.98,1.64,0.27,81.44
"117",-60.5,-1.25,1981,4,27,117,1981-04-27,NA,93.19,25.3,1.53,0.21,145.56
"118",-60.5,-1.25,1981,4,28,118,1981-04-28,NA,90.44,25.39,1.22,0.2,114.38
"119",-60.5,-1.25,1981,4,29,119,1981-04-29,NA,90.44,25.51,1.23,0.08,89.44
"120",-60.5,-1.25,1981,4,30,120,1981-04-30,NA,91.75,25.3,11.31,0.12,100.69
"121",-60.5,-1.25,1981,5,1,121,1981-05-01,NA,94.06,25.16,11.7,0.2,168.75
"122",-60.5,-1.25,1981,5,2,122,1981-05-02,NA,93.94,25.46,6.69,0.27,241.38
"123",-60.5,-1.25,1981,5,3,123,1981-05-03,NA,93.19,25.31,4.28,0.21,148.25
"124",-60.5,-1.25,1981,5,4,124,1981-05-04,NA,93.38,24.76,1.34,0.13,87.19
"125",-60.5,-1.25,1981,5,5,125,1981-05-05,NA,91,25.18,1.38,0.15,149.56
"126",-60.5,-1.25,1981,5,6,126,1981-05-06,NA,93.06,24.85,5.69,0.19,209.62
"127",-60.5,-1.25,1981,5,7,127,1981-05-07,NA,96.44,25.05,10.66,0.12,155.06
"128",-60.5,-1.25,1981,5,8,128,1981-05-08,NA,93.38,23.99,3.03,0.11,117.69
"129",-60.5,-1.25,1981,5,9,129,1981-05-09,NA,93.06,25.15,12.15,0.22,118.19
"130",-60.5,-1.25,1981,5,10,130,1981-05-10,NA,92.31,25.63,4.3,0.19,122.19
"131",-60.5,-1.25,1981,5,11,131,1981-05-11,NA,91.25,25.73,1.05,0.12,86.06
"132",-60.5,-1.25,1981,5,12,132,1981-05-12,NA,93.19,25.33,1.72,0.19,92.62
"133",-60.5,-1.25,1981,5,13,133,1981-05-13,NA,91.25,25.85,1.38,0.22,156.31
"134",-60.5,-1.25,1981,5,14,134,1981-05-14,NA,91.44,25.48,1.5,0.15,84.69
"135",-60.5,-1.25,1981,5,15,135,1981-05-15,NA,95.62,25.21,3.84,0.15,88
"136",-60.5,-1.25,1981,5,16,136,1981-05-16,NA,95.56,24.93,14.2,0.19,64.81
"137",-60.5,-1.25,1981,5,17,137,1981-05-17,NA,93.62,24.81,39.2,0.09,124.25
"138",-60.5,-1.25,1981,5,18,138,1981-05-18,NA,93.38,24.8,11.48,0.13,214.12
"139",-60.5,-1.25,1981,5,19,139,1981-05-19,NA,92.69,25.42,9.71,0.15,126.44
"140",-60.5,-1.25,1981,5,20,140,1981-05-20,NA,92.25,26.17,1.55,0.05,93.19
"141",-60.5,-1.25,1981,5,21,141,1981-05-21,NA,90.75,25.85,2.15,0.13,110.31
"142",-60.5,-1.25,1981,5,22,142,1981-05-22,NA,92.88,25.55,3.91,0.13,125.19
"143",-60.5,-1.25,1981,5,23,143,1981-05-23,NA,92,25.6,1.82,0.05,157.5
"144",-60.5,-1.25,1981,5,24,144,1981-05-24,NA,90.56,25.78,1.89,0.11,99.44
"145",-60.5,-1.25,1981,5,25,145,1981-05-25,NA,94.06,25.4,9.09,0.08,98.5
"146",-60.5,-1.25,1981,5,26,146,1981-05-26,NA,96.69,24.21,31.75,0.19,131.38
"147",-60.5,-1.25,1981,5,27,147,1981-05-27,NA,92.5,24.46,9.67,0.23,188
"148",-60.5,-1.25,1981,5,28,148,1981-05-28,NA,92.31,25.68,4,0.14,93.31
"149",-60.5,-1.25,1981,5,29,149,1981-05-29,NA,94.38,25.4,2.52,0.03,139.44
"150",-60.5,-1.25,1981,5,30,150,1981-05-30,NA,92.88,25.58,5.17,0.15,90.69
"151",-60.5,-1.25,1981,5,31,151,1981-05-31,NA,93.25,25.76,5.22,0.24,120.19
"152",-60.5,-1.25,1981,6,1,152,1981-06-01,NA,95,25.3,4.72,0.12,76.69
"153",-60.5,-1.25,1981,6,2,153,1981-06-02,NA,95.69,25.07,3.5,0.16,84.56
"154",-60.5,-1.25,1981,6,3,154,1981-06-03,NA,93.69,25.33,1.12,0.2,110.69
"155",-60.5,-1.25,1981,6,4,155,1981-06-04,NA,94,25.41,3.24,0.22,90.38
"156",-60.5,-1.25,1981,6,5,156,1981-06-05,NA,90.88,25.6,1.52,0.04,92.12
"157",-60.5,-1.25,1981,6,6,157,1981-06-06,NA,89,26.01,1.56,0.12,95.69
"158",-60.5,-1.25,1981,6,7,158,1981-06-07,NA,93.12,25.65,0.76,0.05,97.19
"159",-60.5,-1.25,1981,6,8,159,1981-06-08,NA,93.75,25.29,0.66,0.02,129.56
"160",-60.5,-1.25,1981,6,9,160,1981-06-09,NA,90.81,25.41,5.18,0.11,126.62
"161",-60.5,-1.25,1981,6,10,161,1981-06-10,NA,91.31,25.29,4.19,0.18,205.31
"162",-60.5,-1.25,1981,6,11,162,1981-06-11,NA,92.62,25.28,3.21,0.14,100.38
"163",-60.5,-1.25,1981,6,12,163,1981-06-12,NA,91.75,25.15,4.92,0.09,95.31
"164",-60.5,-1.25,1981,6,13,164,1981-06-13,NA,90.88,25.48,2.11,0.13,93.69
"165",-60.5,-1.25,1981,6,14,165,1981-06-14,NA,91.81,25.26,1.6,0.1,143.62
"166",-60.5,-1.25,1981,6,15,166,1981-06-15,NA,95.19,24.99,11.74,0.09,121.06
"167",-60.5,-1.25,1981,6,16,167,1981-06-16,NA,95,24.56,6.8,0.19,103.44
"168",-60.5,-1.25,1981,6,17,168,1981-06-17,NA,94.06,24.99,21.75,0.24,108.56
"169",-60.5,-1.25,1981,6,18,169,1981-06-18,NA,89.56,25.23,1.75,0.27,154.62
"170",-60.5,-1.25,1981,6,19,170,1981-06-19,NA,90.5,24.87,3.72,0.27,127.62
"171",-60.5,-1.25,1981,6,20,171,1981-06-20,NA,92.88,25.14,29.5,0.21,84.81
"172",-60.5,-1.25,1981,6,21,172,1981-06-21,NA,89.38,25.47,8.93,0.19,71.94
"173",-60.5,-1.25,1981,6,22,173,1981-06-22,NA,90,25.26,0.46,0.14,114.69
"174",-60.5,-1.25,1981,6,23,174,1981-06-23,NA,88.25,25.52,0.12,0.11,90.88
"175",-60.5,-1.25,1981,6,24,175,1981-06-24,NA,89.44,25.48,3.89,0.2,94.81
"176",-60.5,-1.25,1981,6,25,176,1981-06-25,NA,95.75,24.85,10,0.23,109.5
"177",-60.5,-1.25,1981,6,26,177,1981-06-26,NA,92.69,25.2,2.86,0.13,129.81
"178",-60.5,-1.25,1981,6,27,178,1981-06-27,NA,91,25.38,0.93,0.04,135.81
"179",-60.5,-1.25,1981,6,28,179,1981-06-28,NA,91.62,25.37,9.8,0.07,148.06
"180",-60.5,-1.25,1981,6,29,180,1981-06-29,NA,92.75,25.36,4.52,0.03,192.19
"181",-60.5,-1.25,1981,6,30,181,1981-06-30,NA,94.5,25.1,4.87,0.02,305.25
"182",-60.5,-1.25,1981,7,1,182,1981-07-01,NA,97.44,24.46,10.54,0.11,174.25
"183",-60.5,-1.25,1981,7,2,183,1981-07-02,NA,92.5,24.94,6.54,0.2,121.62
"184",-60.5,-1.25,1981,7,3,184,1981-07-03,NA,90,25.47,1.44,0.23,98.75
"185",-60.5,-1.25,1981,7,4,185,1981-07-04,NA,88.88,25.37,1.01,0.3,102.31
"186",-60.5,-1.25,1981,7,5,186,1981-07-05,NA,93.5,24.75,11.53,0.2,192.38
"187",-60.5,-1.25,1981,7,6,187,1981-07-06,NA,92.06,24.49,9.84,0.12,90.19
"188",-60.5,-1.25,1981,7,7,188,1981-07-07,NA,93.69,24.36,14.12,0.2,110.69
"189",-60.5,-1.25,1981,7,8,189,1981-07-08,NA,91.12,24.89,0.84,0.05,102.44
"190",-60.5,-1.25,1981,7,9,190,1981-07-09,NA,89.31,24.71,0.45,0.07,96.06
"191",-60.5,-1.25,1981,7,10,191,1981-07-10,NA,89.88,25.06,0.47,0.08,86.38
"192",-60.5,-1.25,1981,7,11,192,1981-07-11,NA,89.56,25.14,0.01,0.06,97.81
"193",-60.5,-1.25,1981,7,12,193,1981-07-12,NA,89.25,24.94,0.08,0.03,92.75
"194",-60.5,-1.25,1981,7,13,194,1981-07-13,NA,88.75,25.23,0.34,0.2,81.38
"195",-60.5,-1.25,1981,7,14,195,1981-07-14,NA,90.75,25.23,4.86,0.18,53.06
"196",-60.5,-1.25,1981,7,15,196,1981-07-15,NA,90.62,25.23,3.07,0.2,46.38
"197",-60.5,-1.25,1981,7,16,197,1981-07-16,NA,89.81,25.25,2.28,0.27,60.5
"198",-60.5,-1.25,1981,7,17,198,1981-07-17,NA,91.12,24.87,5.59,0.2,109.31
"199",-60.5,-1.25,1981,7,18,199,1981-07-18,NA,93.38,24.33,1.29,0.13,216.38
"200",-60.5,-1.25,1981,7,19,200,1981-07-19,NA,91.31,23.58,0.43,0.09,198.25
"201",-60.5,-1.25,1981,7,20,201,1981-07-20,NA,87.88,22.62,0.12,0.05,192.25
"202",-60.5,-1.25,1981,7,21,202,1981-07-21,NA,87.81,22.62,0,0.1,199.25
"203",-60.5,-1.25,1981,7,22,203,1981-07-22,NA,88.62,23.8,0.01,0.18,191.31
"204",-60.5,-1.25,1981,7,23,204,1981-07-23,NA,88.69,24.6,0.72,0.08,168.44
"205",-60.5,-1.25,1981,7,24,205,1981-07-24,NA,90.69,24.74,4.13,0.13,192.19
"206",-60.5,-1.25,1981,7,25,206,1981-07-25,NA,89.06,24.58,1.18,0.12,138.12
"207",-60.5,-1.25,1981,7,26,207,1981-07-26,NA,88.81,25.1,7.81,0.25,125.75
"208",-60.5,-1.25,1981,7,27,208,1981-07-27,NA,90.88,24.91,9.13,0.29,108.5
"209",-60.5,-1.25,1981,7,28,209,1981-07-28,NA,91.75,24.7,2.17,0.23,90.44
"210",-60.5,-1.25,1981,7,29,210,1981-07-29,NA,92.25,24.52,7.42,0.12,98.75
"211",-60.5,-1.25,1981,7,30,211,1981-07-30,NA,94.69,24.32,3.5,0.09,89.75
"212",-60.5,-1.25,1981,7,31,212,1981-07-31,NA,89.25,25.33,0.63,0.16,80.06
"213",-60.5,-1.25,1981,8,1,213,1981-08-01,NA,93.06,25.35,7.2,0.22,74.44
"214",-60.5,-1.25,1981,8,2,214,1981-08-02,NA,92.12,25.58,1.66,0.26,40.81
"215",-60.5,-1.25,1981,8,3,215,1981-08-03,NA,89.31,25.73,0.34,0.04,77.19
"216",-60.5,-1.25,1981,8,4,216,1981-08-04,NA,87.75,25.55,0.02,0.05,72
"217",-60.5,-1.25,1981,8,5,217,1981-08-05,NA,87.88,26.1,0.04,0.14,61.5
"218",-60.5,-1.25,1981,8,6,218,1981-08-06,NA,89.19,26.01,0.01,0.12,53.56
"219",-60.5,-1.25,1981,8,7,219,1981-08-07,NA,92.19,25.44,1.79,0.08,55.94
"220",-60.5,-1.25,1981,8,8,220,1981-08-08,NA,88.81,25.58,0.18,0.05,71.44
"221",-60.5,-1.25,1981,8,9,221,1981-08-09,NA,88.69,26.1,0.46,0.12,75.69
"222",-60.5,-1.25,1981,8,10,222,1981-08-10,NA,90.06,25.92,1.12,0.13,124.38
"223",-60.5,-1.25,1981,8,11,223,1981-08-11,NA,87.56,26.11,4,0.08,197.62
"224",-60.5,-1.25,1981,8,12,224,1981-08-12,NA,87.88,25.95,1.19,0.2,147
"225",-60.5,-1.25,1981,8,13,225,1981-08-13,NA,87.19,25.76,0.86,0.16,188.69
"226",-60.5,-1.25,1981,8,14,226,1981-08-14,NA,87.88,25.73,0.81,0.18,68.75
"227",-60.5,-1.25,1981,8,15,227,1981-08-15,NA,87.5,25.83,1.02,0.19,34.62
"228",-60.5,-1.25,1981,8,16,228,1981-08-16,NA,87.69,25.94,1.66,0.22,48.62
"229",-60.5,-1.25,1981,8,17,229,1981-08-17,NA,91.19,25.77,1.16,0.23,188.19
"230",-60.5,-1.25,1981,8,18,230,1981-08-18,NA,95.19,25.08,3.6,0.12,193.19
"231",-60.5,-1.25,1981,8,19,231,1981-08-19,NA,92.75,25.38,4.39,0.14,275
"232",-60.5,-1.25,1981,8,20,232,1981-08-20,NA,86.06,25.94,0.64,0.27,202
"233",-60.5,-1.25,1981,8,21,233,1981-08-21,NA,90,25.02,1.02,0.19,226.56
"234",-60.5,-1.25,1981,8,22,234,1981-08-22,NA,88.88,24.9,0.43,0.19,129.31
"235",-60.5,-1.25,1981,8,23,235,1981-08-23,NA,90.06,25.22,1.91,0.09,81.19
"236",-60.5,-1.25,1981,8,24,236,1981-08-24,NA,93.5,25.15,30.69,0.13,59.25
"237",-60.5,-1.25,1981,8,25,237,1981-08-25,NA,94.25,24.81,32.74,0.2,158.69
"238",-60.5,-1.25,1981,8,26,238,1981-08-26,NA,90.31,25.66,7.33,0.14,135.81
"239",-60.5,-1.25,1981,8,27,239,1981-08-27,NA,88.81,25.77,5.03,0.27,57.25
"240",-60.5,-1.25,1981,8,28,240,1981-08-28,NA,90.69,25.27,3.29,0.29,54
"241",-60.5,-1.25,1981,8,29,241,1981-08-29,NA,88.31,25.5,12.21,0.28,136.25
"242",-60.5,-1.25,1981,8,30,242,1981-08-30,NA,90.31,25.24,9.45,0.25,237.56
"243",-60.5,-1.25,1981,8,31,243,1981-08-31,NA,90.81,25.23,9.52,0.05,325.38
"244",-60.5,-1.25,1981,9,1,244,1981-09-01,NA,89.31,25.58,10.17,0.1,316.12
"245",-60.5,-1.25,1981,9,2,245,1981-09-02,NA,89.25,24.94,2.07,0.12,255.38
"246",-60.5,-1.25,1981,9,3,246,1981-09-03,NA,86.38,25.46,0.11,0.12,236.12
"247",-60.5,-1.25,1981,9,4,247,1981-09-04,NA,86.81,25.52,0.31,0.21,259.88
"248",-60.5,-1.25,1981,9,5,248,1981-09-05,NA,88.5,25.44,3.42,0.19,253.81
"249",-60.5,-1.25,1981,9,6,249,1981-09-06,NA,93.25,24.78,2.32,0.2,95.69
"250",-60.5,-1.25,1981,9,7,250,1981-09-07,NA,88.06,25.72,1.59,0.29,48.62
"251",-60.5,-1.25,1981,9,8,251,1981-09-08,NA,91.88,25.59,3.69,0.22,116.25
"252",-60.5,-1.25,1981,9,9,252,1981-09-09,NA,91.38,25.62,1.76,0.17,77.25
"253",-60.5,-1.25,1981,9,10,253,1981-09-10,NA,92.94,25.03,0.96,0.12,135.44
"254",-60.5,-1.25,1981,9,11,254,1981-09-11,NA,91.12,25.19,1.01,0.17,201.12
"255",-60.5,-1.25,1981,9,12,255,1981-09-12,NA,92.19,25.04,4.87,0.1,256.06
"256",-60.5,-1.25,1981,9,13,256,1981-09-13,NA,89.69,26.08,1.5,0.17,51.94
"257",-60.5,-1.25,1981,9,14,257,1981-09-14,NA,90.44,25.58,1.94,0.17,54.5
"258",-60.5,-1.25,1981,9,15,258,1981-09-15,NA,91.62,25.27,1.23,0.22,110.62
"259",-60.5,-1.25,1981,9,16,259,1981-09-16,NA,91.88,24.97,2.52,0.16,285.81
"260",-60.5,-1.25,1981,9,17,260,1981-09-17,NA,91.38,25.4,6.39,0.09,334.38
"261",-60.5,-1.25,1981,9,18,261,1981-09-18,NA,91.62,25.25,3.05,0.12,157.75
"262",-60.5,-1.25,1981,9,19,262,1981-09-19,NA,90.56,25.58,0.87,0.14,35.75
"263",-60.5,-1.25,1981,9,20,263,1981-09-20,NA,88.5,26.05,1.39,0.06,47.88
"264",-60.5,-1.25,1981,9,21,264,1981-09-21,NA,86.06,26.3,0.52,0.13,37
"265",-60.5,-1.25,1981,9,22,265,1981-09-22,NA,88,26.38,4.88,0.15,187.25
"266",-60.5,-1.25,1981,9,23,266,1981-09-23,NA,90.69,26.01,1.18,0.16,257.38
"267",-60.5,-1.25,1981,9,24,267,1981-09-24,NA,90.56,26.11,5.36,0.2,274.69
