"","lon","lat","year","month","prec","temp","etp"
"9494",-60.5,-2.25,1990,2,237.05,25.5242857142857,110.925680377951
"9495",-60.5,-2.25,1990,3,330.01,25.4390322580645,120.837090771826
"9496",-60.5,-2.25,1990,4,419.57,25.872,123.578593580349
"9497",-60.5,-2.25,1990,5,406.29,25.7932258064516,125.68355702683
"9498",-60.5,-2.25,1990,6,195.62,25.5066666666667,116.428478099333
"9499",-60.5,-2.25,1990,7,124.72,25.3867741935484,118.212042061011
"9500",-60.5,-2.25,1990,8,121.89,25.9045161290323,127.423655757512
"9501",-60.5,-2.25,1990,9,85.5,26.98,143.380761407579
"9502",-60.5,-2.25,1990,10,75.61,27.8529032258065,166.982781199607
"9503",-60.5,-2.25,1990,11,171.62,27.2046666666667,149.240931346125
"9504",-60.5,-2.25,1990,12,307.91,25.9490322580645,130.577701214496
"9505",-60.5,-2.25,1991,1,248.99,25.7396774193548,122.091071477771
"9506",-60.5,-2.25,1991,2,206.18,26.0128571428571,118.155350888171
"9507",-60.5,-2.25,1991,3,370.7,25.938064516129,128.897349401777
"9508",-60.5,-2.25,1991,4,344.61,25.607,118.347082677312
"9509",-60.5,-2.25,1991,5,362.5,25.7374193548387,123.981969462631
"9510",-60.5,-2.25,1991,6,247.98,25.427,114.339432885517
"9511",-60.5,-2.25,1991,7,148.24,25.3451612903226,116.681404035786
"9512",-60.5,-2.25,1991,8,105.65,25.8764516129032,126.244992950089
"9513",-60.5,-2.25,1991,9,102.79,26.5633333333333,135.152384531381
"9514",-60.5,-2.25,1991,10,115.76,26.8725806451613,146.492100097219
"9515",-60.5,-2.25,1991,11,35.13,28.41,174.811095370219
"9516",-60.5,-2.25,1991,12,65.36,28.4190322580645,181.453323845981
"9517",-60.5,-2.25,1992,1,118.43,27.178064516129,149.15242437733
"9518",-60.5,-2.25,1992,2,286.38,26.028275862069,118.555130253243
"9519",-60.5,-2.25,1992,3,310.98,25.9251612903226,128.826463090053
"9520",-60.5,-2.25,1992,4,246.89,26.1536666666667,128.042992998145
"9521",-60.5,-2.25,1992,5,203.92,26.3348387096774,135.022878113835
"9522",-60.5,-2.25,1992,6,95.14,25.9656666666667,123.651974935382
"9523",-60.5,-2.25,1992,7,112.72,25.4251612903226,118.237638527951
"9524",-60.5,-2.25,1992,8,133.18,26.1838709677419,131.988449643097
"9525",-60.5,-2.25,1992,9,149.97,26.811,139.927408518635
"9526",-60.5,-2.25,1992,10,153.19,27.3109677419355,155.507091505179
"9527",-60.5,-2.25,1992,11,142.58,26.3153333333333,132.050253181002
"9528",-60.5,-2.25,1992,12,225.83,25.698064516129,125.528965647697
"9529",-60.5,-2.25,1993,1,404.42,25.38,117.767500397463
"9530",-60.5,-2.25,1993,2,345.16,25.3442857142857,109.097303184065
"9531",-60.5,-2.25,1993,3,320.38,25.3538709677419,120.440473281086
"9532",-60.5,-2.25,1993,4,343.15,25.5746666666667,119.481272996448
"9533",-60.5,-2.25,1993,5,211.6,25.7387096774194,125.61969083062
"9534",-60.5,-2.25,1993,6,221.29,25.6403333333333,119.529563253163
"9535",-60.5,-2.25,1993,7,105.11,25.5341935483871,121.662206704614
"9536",-60.5,-2.25,1993,8,113.23,25.9854838709677,129.640088781647
"9537",-60.5,-2.25,1993,9,163.88,26.5686666666667,136.170568966923
"9538",-60.5,-2.25,1993,10,208.34,26,131.186217039505
"9539",-60.5,-2.25,1993,11,171.96,25.9456666666667,126.669855826256
"9540",-60.5,-2.25,1993,12,207.28,25.8816129032258,130.204170252248
"9541",-60.5,-2.25,1994,1,429.55,25.5003225806452,119.509615736834
"9542",-60.5,-2.25,1994,2,252.93,25.5228571428571,111.600281243992
"9543",-60.5,-2.25,1994,3,265.07,25.558064516129,123.637746072432
"9544",-60.5,-2.25,1994,4,397.4,25.565,119.119526681617
"9545",-60.5,-2.25,1994,5,249.25,25.5967741935484,123.017247028483
"9546",-60.5,-2.25,1994,6,193.54,25.1166666666667,111.004712907776
"9547",-60.5,-2.25,1994,7,128.71,25.031935483871,113.278505873692
"9548",-60.5,-2.25,1994,8,165.58,26.0087096774194,129.876870888411
"9549",-60.5,-2.25,1994,9,137.68,26.43,133.594586064018
"9550",-60.5,-2.25,1994,10,94.46,26.7332258064516,144.435275236185
"9551",-60.5,-2.25,1994,11,190.94,26.4666666666667,135.631924888414
"9552",-60.5,-2.25,1994,12,165.31,26.3406451612903,138.287475007448
"9553",-60.5,-2.25,1995,1,121.32,26.0854838709677,128.503989765728
"9554",-60.5,-2.25,1995,2,166.49,26.5825,128.131913864569
"9555",-60.5,-2.25,1995,3,314.42,25.9983870967742,130.297524608036
"9556",-60.5,-2.25,1995,4,320.53,25.9706666666667,124.930715841402
"9557",-60.5,-2.25,1995,5,289.61,25.3538709677419,117.701196660404
"9558",-60.5,-2.25,1995,6,187.33,25.641,118.244747714894
"9559",-60.5,-2.25,1995,7,139.37,25.7287096774194,123.631534826013
"9560",-60.5,-2.25,1995,8,117.56,26.778064516129,143.348339737914
"9561",-60.5,-2.25,1995,9,117.27,27.2183333333333,147.894102240513
"9562",-60.5,-2.25,1995,10,161.48,27.0429032258065,150.054156670124
"9563",-60.5,-2.25,1995,11,251.82,26.184,129.776425479761
"9564",-60.5,-2.25,1995,12,218.79,26.1293548387097,133.531350192373
"9565",-60.5,-2.25,1996,1,363.13,25.32,116.761622000198
"9566",-60.5,-2.25,1996,2,323.57,25.3106896551724,108.557756582184
"9567",-60.5,-2.25,1996,3,447.74,25.6803225806452,125.890690849623
"9568",-60.5,-2.25,1996,4,345.13,25.662,120.873740583405
"9569",-60.5,-2.25,1996,5,306.14,25.4041935483871,119.988539257291
"9570",-60.5,-2.25,1996,6,173.43,25.0616666666667,110.356657109389
"9571",-60.5,-2.25,1996,7,170.57,25.0470967741935,113.72863635576
"9572",-60.5,-2.25,1996,8,112.42,26.1135483870968,131.850898115126
"9573",-60.5,-2.25,1996,9,122.84,26.5986666666667,136.689665183546
"9574",-60.5,-2.25,1996,10,142.78,26.3758064516129,137.884022680747
"9575",-60.5,-2.25,1996,11,168.4,26.5813333333333,137.787883357534
"9576",-60.5,-2.25,1996,12,216.87,25.9367741935484,131.142092842893
"9577",-60.5,-2.25,1997,1,353.43,25.2870967741936,112.632151282326
"9578",-60.5,-2.25,1997,2,321.88,25.1896428571429,103.309947945038
"9579",-60.5,-2.25,1997,3,365.77,25.7245161290323,123.469485427175
"9580",-60.5,-2.25,1997,4,288.39,25.637,117.299663397533
"9581",-60.5,-2.25,1997,5,285.85,25.4751612903226,117.71464745727
"9582",-60.5,-2.25,1997,6,77.07,25.813,119.399327910358
"9583",-60.5,-2.25,1997,7,52.74,26.2693548387097,131.877588652168
"9584",-60.5,-2.25,1997,8,108.68,27.0522580645161,147.989241621085
"9585",-60.5,-2.25,1997,9,46.31,29.1616666666667,191.956220990105
"9586",-60.5,-2.25,1997,10,59.52,30.6535483870968,241.490151042632
"9587",-60.5,-2.25,1997,11,204.53,27.75,160.301852714556
"9588",-60.5,-2.25,1997,12,144.57,27.37,157.630054089542
"9589",-60.5,-2.25,1998,1,144.64,27.0538709677419,145.564944033064
"9590",-60.5,-2.25,1998,2,131.46,27.8335714285714,151.47748954873
"9591",-60.5,-2.25,1998,3,169.53,27.7258064516129,164.486501016542
"9592",-60.5,-2.25,1998,4,328.31,26.9416666666667,141.48288266493
"9593",-60.5,-2.25,1998,5,240.13,26.2296774193548,130.977689766701
"9594",-60.5,-2.25,1998,6,208.76,25.9253333333333,120.651905470513
"9595",-60.5,-2.25,1998,7,161.83,26.1706451612903,129.276573121581
"9596",-60.5,-2.25,1998,8,85.17,27.1574193548387,149.841263416957
"9597",-60.5,-2.25,1998,9,142.11,27.2783333333333,148.246699104622
"9598",-60.5,-2.25,1998,10,72.14,28.4654838709677,181.981299288375
"9599",-60.5,-2.25,1998,11,191.92,26.9613333333333,143.069206662285
"9600",-60.5,-2.25,1998,12,158.19,26.5751612903226,140.175661178294
"9601",-60.5,-2.25,1999,1,413.02,25.001935483871,111.827173232514
"9602",-60.5,-2.25,1999,2,346.44,25.2532142857143,107.785326951082
"9603",-60.5,-2.25,1999,3,198.53,25.6458064516129,125.381137552444
"9604",-60.5,-2.25,1999,4,368.58,25.1203333333333,112.305629567697
"9605",-60.5,-2.25,1999,5,439.41,25.0083870967742,113.697645067684
"9606",-60.5,-2.25,1999,6,139.01,25.5156666666667,117.562928122755
"9607",-60.5,-2.25,1999,7,94.55,25.4545161290323,120.392677063046
"9608",-60.5,-2.25,1999,8,76.54,26.0545161290323,130.87740351173
"9609",-60.5,-2.25,1999,9,151.25,26.3696666666667,132.679360146322
"9610",-60.5,-2.25,1999,10,123.38,26.521935483871,140.607639314841
"9611",-60.5,-2.25,1999,11,109.02,26.791,141.642246678263
"9612",-60.5,-2.25,1999,12,200.34,25.9783870967742,131.943650673254
"9613",-60.5,-2.25,2000,1,228.74,25.0829032258065,113.417094616139
"9614",-60.5,-2.25,2000,2,241.03,25.3541379310345,109.565473779892
"9615",-60.5,-2.25,2000,3,296.83,25.1016129032258,116.707118606023
"9616",-60.5,-2.25,2000,4,375.76,24.9503333333333,110.022085581517
"9617",-60.5,-2.25,2000,5,282.37,25.441935483871,120.986920130282
"9618",-60.5,-2.25,2000,6,218.73,25.318,114.721750286783
"9619",-60.5,-2.25,2000,7,163.17,24.6993548387097,108.797061019339
"9620",-60.5,-2.25,2000,8,100.29,25.9454838709677,129.208605324199
"9621",-60.5,-2.25,2000,9,140.97,26.3956666666667,133.289621527593
"9622",-60.5,-2.25,2000,10,132.88,26.6064516129032,142.298579261628
"9623",-60.5,-2.25,2000,11,197.99,26.3276666666667,133.475781159314
"9624",-60.5,-2.25,2000,12,128.17,26.2035483870968,136.152961255174
"9625",-60.5,-2.25,2001,1,222.72,24.8225806451613,107.614229520098
"9626",-60.5,-2.25,2001,2,179.12,25.4117857142857,109.031304552014
"9627",-60.5,-2.25,2001,3,249.67,25.8141935483871,127.221343691833
"9628",-60.5,-2.25,2001,4,295.18,25.712,120.715318815339
"9629",-60.5,-2.25,2001,5,270.1,25.5696774193548,121.662144002274
"9630",-60.5,-2.25,2001,6,242.36,24.6243333333333,102.405908394039
"9631",-60.5,-2.25,2001,7,111.08,25.42,118.607858170041
"9632",-60.5,-2.25,2001,8,61.92,26.3658064516129,135.662932279112
"9633",-60.5,-2.25,2001,9,113.4,26.8276666666667,140.431945314611
"9634",-60.5,-2.25,2001,10,117.16,28.3761290322581,178.615766762971
"9635",-60.5,-2.25,2001,11,87.83,28.0456666666667,166.536623839961
"9636",-60.5,-2.25,2001,12,200.17,26.5370967741936,141.432841846831
"9637",-60.5,-2.25,2002,1,190.21,25.9574193548387,126.068298574459
"9638",-60.5,-2.25,2002,2,295.62,25.8267857142857,115.214655889675
"9639",-60.5,-2.25,2002,3,280.89,25.7667741935484,125.950133653255
"9640",-60.5,-2.25,2002,4,341.92,25.5893333333333,118.205836568035
"9641",-60.5,-2.25,2002,5,277.07,25.8583870967742,126.283818723147
"9642",-60.5,-2.25,2002,6,270.78,25.413,114.275204387042
"9643",-60.5,-2.25,2002,7,112.84,25.8461290322581,125.531563793887
"9644",-60.5,-2.25,2002,8,98.5,26.4632258064516,137.194465089781
"9645",-60.5,-2.25,2002,9,105.48,27.4046666666667,151.587741759681
"9646",-60.5,-2.25,2002,10,116.43,27.3861290322581,157.073701130513
"9647",-60.5,-2.25,2002,11,88.97,27.183,148.669991070216
"9648",-60.5,-2.25,2002,12,136.35,26.7048387096774,144.44975048998
"9649",-60.5,-2.25,2003,1,54.26,28.221935483871,171.566810871179
"9650",-60.5,-2.25,2003,2,93.23,27.5857142857143,146.518144987642
"9651",-60.5,-2.25,2003,3,149.97,27.2596774193548,154.434978820748
"9652",-60.5,-2.25,2003,4,265.81,26.0696666666667,125.555037078769
"9653",-60.5,-2.25,2003,5,371.4,25.6283870967742,121.026221678475
"9654",-60.5,-2.25,2003,6,206.52,25.5286666666667,114.995713505414
"9655",-60.5,-2.25,2003,7,142.84,25.7838709677419,123.303332188314
"9656",-60.5,-2.25,2003,8,114.62,26.3077419354839,133.387956708617
"9657",-60.5,-2.25,2003,9,134.78,26.4866666666667,133.058401974334
"9658",-60.5,-2.25,2003,10,141.06,27.1009677419355,150.738379772227
"9659",-60.5,-2.25,2003,11,91.43,26.8593333333333,141.728788194333
"9660",-60.5,-2.25,2003,12,160.36,26.8874193548387,147.524304696206
"9661",-60.5,-2.25,2004,1,136.91,26.5551612903226,136.394134127166
"9662",-60.5,-2.25,2004,2,120.12,26.5127586206897,126.211968106271
"9663",-60.5,-2.25,2004,3,199.59,26.1874193548387,132.831706735647
"9664",-60.5,-2.25,2004,4,206.49,26.0513333333333,125.372586971851
"9665",-60.5,-2.25,2004,5,203.99,25.8061290322581,124.403766071043
"9666",-60.5,-2.25,2004,6,102.55,25.709,118.270276079667
"9667",-60.5,-2.25,2004,7,102.87,25.7312903225806,122.530447701246
"9668",-60.5,-2.25,2004,8,111.49,27.3448387096774,154.444968135513
"9669",-60.5,-2.25,2004,9,137.69,27.3403333333333,150.070226718352
"9670",-60.5,-2.25,2004,10,111.72,27.4825806451613,158.961825132319
"9671",-60.5,-2.25,2004,11,73.67,27.563,156.321039792592
"9672",-60.5,-2.25,2004,12,204.79,26.8270967741935,146.373882196493
"9673",-60.5,-2.25,2005,1,72.36,26.7412903225806,137.113753014159
"9674",-60.5,-2.25,2005,2,162.59,26.7585714285714,127.988354307827
"9675",-60.5,-2.25,2005,3,164.3,26.9064516129032,144.396126598423
"9676",-60.5,-2.25,2005,4,165.39,26.8803333333333,138.42432135977
"9677",-60.5,-2.25,2005,5,161.42,26.4164516129032,132.349786472909
"9678",-60.5,-2.25,2005,6,61.66,27.1203333333333,142.441621913003
"9679",-60.5,-2.25,2005,7,47.81,28.2761290322581,175.10606874864
"9680",-60.5,-2.25,2005,8,32.06,29.5906451612903,212.243725280886
"9681",-60.5,-2.25,2005,9,70.33,30.559,236.071142184851
"9682",-60.5,-2.25,2005,10,66.15,29.7687096774194,219.797955564418
"9683",-60.5,-2.25,2005,11,174.58,27.4583333333333,152.548625804009
"9684",-60.5,-2.25,2005,12,286.18,25.731935483871,120.584264310716
"9685",-60.5,-2.25,2006,1,181.98,25.7035483870968,119.910003414662
"9686",-60.5,-2.25,2006,2,183.42,26.135,118.996448169003
"9687",-60.5,-2.25,2006,3,285.74,26.0935483870968,130.398804260333
"9688",-60.5,-2.25,2006,4,207.58,25.9426666666667,122.749901073179
"9689",-60.5,-2.25,2006,5,326.7,25.2145161290323,113.144882031245
"9690",-60.5,-2.25,2006,6,121.84,25.6796666666667,117.037987147123
"9691",-60.5,-2.25,2006,7,64.84,25.9203225806452,125.266346088626
"9692",-60.5,-2.25,2006,8,25.33,27.9209677419355,167.080740075393
"9693",-60.5,-2.25,2006,9,73.85,29.5393333333333,201.689247381846
"9694",-60.5,-2.25,2006,10,83.55,29.9822580645161,221.828698517635
"9695",-60.5,-2.25,2006,11,310.89,26.7563333333333,139.355263325904
"9696",-60.5,-2.25,2006,12,172.27,26.5874193548387,141.010112125282
"9697",-60.5,-2.25,2007,1,199.46,26.8103225806452,141.223318092011
"9698",-60.5,-2.25,2007,2,64.67,27.1139285714286,137.211693380535
"9699",-60.5,-2.25,2007,3,250.51,26.2641935483871,134.052865701911
"9700",-60.5,-2.25,2007,4,237.47,25.9796666666667,123.804007846899
"9701",-60.5,-2.25,2007,5,208.19,26.1458064516129,130.417950907157
"9702",-60.5,-2.25,2007,6,115.48,26.1396666666667,125.648440652627
"9703",-60.5,-2.25,2007,7,110.47,26.7425806451613,141.484256684516
"9704",-60.5,-2.25,2007,8,105.2,27.0635483870968,148.414966157919
"9705",-60.5,-2.25,2007,9,78.39,27.7056666666667,157.736663640702
"9706",-60.5,-2.25,2007,10,75.32,27.4645161290323,158.501159014976
"9707",-60.5,-2.25,2007,11,140.49,27.3876666666667,152.531612479704
"9708",-60.5,-2.25,2007,12,239.99,25.3951612903226,118.714062933191
"9709",-60.5,-2.25,2008,1,299.73,25.5274193548387,119.94939233465
"9710",-60.5,-2.25,2008,2,295.82,25.5151724137931,111.476840736632
"9711",-60.5,-2.25,2008,3,300.16,25.3048387096774,119.389086492463
"9712",-60.5,-2.25,2008,4,264.04,25.568,119.162656063555
"9713",-60.5,-2.25,2008,5,298.74,25.2316129032258,116.966508145044
"9714",-60.5,-2.25,2008,6,180.65,25.3523333333333,114.693255863768
"9715",-60.5,-2.25,2008,7,131.84,25.8432258064516,126.676784616208
"9716",-60.5,-2.25,2008,8,63.15,26.6354838709677,141.183025787308
"9717",-60.5,-2.25,2008,9,131.88,26.3333333333333,131.885542976397
"9718",-60.5,-2.25,2008,10,176.93,26.4441935483871,139.030406786142
"9719",-60.5,-2.25,2008,11,183.78,26.5763333333333,137.609620807821
"9720",-60.5,-2.25,2008,12,300.22,25.5696774193548,124.603009545679
"9721",-60.5,-2.25,2009,1,279.15,25.5583870967742,116.460448979788
"9722",-60.5,-2.25,2009,2,385.22,25.3703571428571,105.322013178348
"9723",-60.5,-2.25,2009,3,305.52,25.5529032258065,119.431034175561
"9724",-60.5,-2.25,2009,4,256.22,25.96,122.308614422327
"9725",-60.5,-2.25,2009,5,168.62,25.9545161290323,125.657646599633
"9726",-60.5,-2.25,2009,6,225.83,25.339,110.285116716156
"9727",-60.5,-2.25,2009,7,70.88,26.198064516129,129.794245595313
"9728",-60.5,-2.25,2009,8,32.32,27.2677419354839,152.23483059551
"9729",-60.5,-2.25,2009,9,17.28,29.8893333333333,212.156208237385
"9730",-60.5,-2.25,2009,10,66.14,29.4038709677419,206.670868879153
"9731",-60.5,-2.25,2009,11,42.66,30.3313333333333,227.049492649528
"9732",-60.5,-2.25,2009,12,238.77,27.2461290322581,154.562545657898
"9733",-60.5,-2.25,2010,1,237.76,26.3893548387097,132.866924587932
"9734",-60.5,-2.25,2010,2,242.55,26.5689285714286,126.93035481191
"9735",-60.5,-2.25,2010,3,187.17,26.8838709677419,146.375297959103
"9736",-60.5,-2.25,2010,4,430.8,26.0543333333333,125.020322451629
"9737",-60.5,-2.25,2010,5,183.17,26.4116129032258,135.402844720952
"9738",-60.5,-2.25,2010,6,155.33,26.058,124.025889351995
"9739",-60.5,-2.25,2010,7,127.85,25.9887096774194,126.78105529175
"9740",-60.5,-2.25,2010,8,49.59,26.8770967741936,144.483030050025
"9741",-60.5,-2.25,2010,9,52.45,27.6406666666667,156.314807561832
"9742",-60.5,-2.25,2010,10,75.73,28.6348387096774,185.795078844445
"9743",-60.5,-2.25,2010,11,182.15,26.955,143.503445722214
"9744",-60.5,-2.25,2010,12,220.71,26.3035483870968,135.529749382469
"9745",-60.5,-2.25,2011,1,276.97,25.2806451612903,115.033794319167
"9746",-60.5,-2.25,2011,2,330.91,25.3710714285714,108.474067988898
"9747",-60.5,-2.25,2011,3,309.83,25.55,122.65961486297
"9748",-60.5,-2.25,2011,4,424.36,25.3943333333333,115.495336247793
"9749",-60.5,-2.25,2011,5,170.21,25.9567741935484,128.502149992718
"9750",-60.5,-2.25,2011,6,84.8,26.0403333333333,125.355369023858
"9751",-60.5,-2.25,2011,7,82.82,25.9887096774194,128.526168857291
"9752",-60.5,-2.25,2011,8,88.93,26.8258064516129,144.430890705533
"9753",-60.5,-2.25,2011,9,97.55,27.3083333333333,149.736034435623
"9754",-60.5,-2.25,2011,10,167.9,26.7177419354839,143.76493795547
"9755",-60.5,-2.25,2011,11,174.47,26.4646666666667,135.119758349568
"9756",-60.5,-2.25,2011,12,163.11,26.4387096774194,139.596000932339
"9757",-60.5,-2.25,2012,1,278.46,25.3238709677419,114.70897692179
"9758",-60.5,-2.25,2012,2,266.84,24.958275862069,101.18692030853
"9759",-60.5,-2.25,2012,3,283.9,25.2816129032258,117.007934359165
"9760",-60.5,-2.25,2012,4,242.12,25.5703333333333,117.462444779486
"9761",-60.5,-2.25,2012,5,178.98,25.761935483871,124.164760914486
"9762",-60.5,-2.25,2012,6,105.21,25.923,122.526571501339
"9763",-60.5,-2.25,2012,7,119.37,25.69,122.36556973909
"9764",-60.5,-2.25,2012,8,50.18,26.7235483870968,141.971223071408
"9765",-60.5,-2.25,2012,9,66.68,27.5956666666667,155.469242837391
"9766",-60.5,-2.25,2012,10,53.16,28.578064516129,183.833451824822
"9767",-60.5,-2.25,2012,11,69.06,28.7046666666667,181.75320980013
"9768",-60.5,-2.25,2012,12,148.1,26.7738709677419,145.60193363792
"9769",-60.5,-2.25,2013,1,109.53,27.4822580645161,155.268105133045
"9770",-60.5,-2.25,2013,2,214.62,25.9278571428571,116.367989068158
"9771",-60.5,-2.25,2013,3,260.64,26.1267741935484,132.002188927028
"9772",-60.5,-2.25,2013,4,185.93,26.185,128.115080977798
"9773",-60.5,-2.25,2013,5,168,25.8145161290323,124.923802424077
"9774",-60.5,-2.25,2013,6,91.79,26.2293333333333,127.83062842008
"9775",-60.5,-2.25,2013,7,142.31,25.5493548387097,119.70293312866
"9776",-60.5,-2.25,2013,8,83.49,26.4816129032258,137.140444759667
"9777",-60.5,-2.25,2013,9,109.28,27.1246666666667,145.800994426532
"9778",-60.5,-2.25,2013,10,90.7,28.0070967741935,170.629167190841
"9779",-60.5,-2.25,2013,11,206.62,26.162,128.759395303473
"9780",-60.5,-2.25,2013,12,109.11,26.6254838709677,142.517882741621
"9781",-60.5,-2.25,2014,1,181.65,25.958064516129,125.225431300714
"9782",-60.5,-2.25,2014,2,235.11,25.5053571428571,109.110396815184
"9783",-60.5,-2.25,2014,3,303.74,25.6467741935484,122.824885691927
"9784",-60.5,-2.25,2014,4,196.49,25.9263333333333,123.145111950832
"9785",-60.5,-2.25,2014,5,145.78,26.1087096774194,130.005309718828
"9786",-60.5,-2.25,2014,6,144.95,26.2063333333333,127.135096019142
"9787",-60.5,-2.25,2014,7,92.82,26.2051612903226,131.263489727157
"9788",-60.5,-2.25,2014,8,83.2,26.8354838709677,143.904149621643
"9789",-60.5,-2.25,2014,9,33.79,28.874,184.281055016742
"9790",-60.5,-2.25,2014,10,209.82,27.3335483870968,155.747888762412
"9791",-60.5,-2.25,2014,11,96.19,27.271,150.185145209208
"9792",-60.5,-2.25,2014,12,140.81,27.1093548387097,152.26597859762
"9793",-60.5,-2,1981,1,262.26,25.2035483870968,114.281843320642
"9794",-60.5,-2,1981,2,317.72,25.0157142857143,103.640767256287
"9795",-60.5,-2,1981,3,158.23,26.4487096774194,139.206238626824
"9796",-60.5,-2,1981,4,234.56,25.7973333333333,122.756438606423
"9797",-60.5,-2,1981,5,195.02,25.688064516129,124.410640528551
"9798",-60.5,-2,1981,6,113.52,25.54,117.587590995842
"9799",-60.5,-2,1981,7,83.91,25.1054838709677,114.286389908775
"9800",-60.5,-2,1981,8,116.97,26.4129032258065,137.065423119081
"9801",-60.5,-2,1981,9,106.48,26.421,133.34039041067
"9802",-60.5,-2,1981,10,103.58,26.9451612903226,148.385056746356
"9803",-60.5,-2,1981,11,188.34,26.54,136.719128342841
"9804",-60.5,-2,1981,12,198.64,25.8561290322581,129.202044007061
"9805",-60.5,-2,1982,1,270.48,25.3093548387097,116.403844416808
"9806",-60.5,-2,1982,2,340.79,25.4225,110.095831440682
"9807",-60.5,-2,1982,3,231.74,25.6412903225806,125.126906879975
"9808",-60.5,-2,1982,4,384.83,25.217,113.69264670945
"9809",-60.5,-2,1982,5,260.86,25.4135483870968,120.180791616543
"9810",-60.5,-2,1982,6,108.74,25.4996666666667,117.312668241572
"9811",-60.5,-2,1982,7,103.82,25.4203225806452,119.840626703278
"9812",-60.5,-2,1982,8,97.54,26.2812903225806,134.920328436842
"9813",-60.5,-2,1982,9,126,26.937,142.890294105113
"9814",-60.5,-2,1982,10,199.96,26.2993548387097,136.440594511848
"9815",-60.5,-2,1982,11,90.93,26.2726666666667,132.162888247747
"9816",-60.5,-2,1982,12,291.16,25.59,124.946167070303
"9817",-60.5,-2,1983,1,102.78,27.0283870967742,145.817392127739
"9818",-60.5,-2,1983,2,185.65,26.6253571428571,128.425425354767
"9819",-60.5,-2,1983,3,445.16,26.2945161290323,135.237977308936
"9820",-60.5,-2,1983,4,406.61,26.0066666666667,125.039501095576
"9821",-60.5,-2,1983,5,198.73,26.4209677419355,136.406973605023
"9822",-60.5,-2,1983,6,118.53,26.3486666666667,130.257779686661
"9823",-60.5,-2,1983,7,105.35,26.8712903225806,144.685126150822
"9824",-60.5,-2,1983,8,187.04,26.4961290322581,137.642165761489
"9825",-60.5,-2,1983,9,171.3,27.1336666666667,146.087363821818
"9826",-60.5,-2,1983,10,142.12,26.4074193548387,137.14314853193
"9827",-60.5,-2,1983,11,152.42,26.3483333333333,132.212128510697
"9828",-60.5,-2,1983,12,272.31,25.2338709677419,116.731248953829
"9829",-60.5,-2,1984,1,316.96,24.6625806451613,107.511524266823
"9830",-60.5,-2,1984,2,401.4,24.8620689655172,102.880573678774
"9831",-60.5,-2,1984,3,222.04,25.6096774193548,125.445186681365
"9832",-60.5,-2,1984,4,262.15,25.461,118.461581446825
"9833",-60.5,-2,1984,5,239.73,25.3390322580645,119.90943136896
"9834",-60.5,-2,1984,6,152.45,25.5186666666667,118.471586731862
"9835",-60.5,-2,1984,7,126.77,25.1354838709677,116.243109204707
"9836",-60.5,-2,1984,8,133.8,25.7829032258065,126.972308447721
"9837",-60.5,-2,1984,9,254.64,25.655,121.32905836243
"9838",-60.5,-2,1984,10,189.87,26.0722580645161,133.024590034095
"9839",-60.5,-2,1984,11,125.31,25.7556666666667,124.075398659663
"9840",-60.5,-2,1984,12,252.23,25.3238709677419,121.442726664024
"9841",-60.5,-2,1985,1,176.64,25.151935483871,114.993255062128
"9842",-60.5,-2,1985,2,187.01,25.1003571428571,106.342316661927
"9843",-60.5,-2,1985,3,213.4,25.8138709677419,128.930510321274
"9844",-60.5,-2,1985,4,129.69,25.8826666666667,125.294912948696
"9845",-60.5,-2,1985,5,372.57,25.1883870967742,117.606933880679
"9846",-60.5,-2,1985,6,258.19,24.5026666666667,103.366601959029
"9847",-60.5,-2,1985,7,156.11,24.6816129032258,109.401661606153
"9848",-60.5,-2,1985,8,141.58,25.7093548387097,125.823567904829
"9849",-60.5,-2,1985,9,128.37,26.0876666666667,128.447132264347
"9850",-60.5,-2,1985,10,176.61,26.0790322580645,133.198952379094
"9851",-60.5,-2,1985,11,249.11,25.5586666666667,120.97069094735
"9852",-60.5,-2,1985,12,321.82,25.0064516129032,116.469167660629
"9853",-60.5,-2,1986,1,270.88,24.9493548387097,111.885813405445
"9854",-60.5,-2,1986,2,278.27,24.9782142857143,104.594814888233
"9855",-60.5,-2,1986,3,338.57,25.1645161290323,118.30089609264
"9856",-60.5,-2,1986,4,419.5,25.4906666666667,118.997803978099
"9857",-60.5,-2,1986,5,277.26,25.3051612903226,119.444557938724
"9858",-60.5,-2,1986,6,191.56,24.8476666666667,108.345200502263
"9859",-60.5,-2,1986,7,220.38,24.6490322580645,108.900816108338
"9860",-60.5,-2,1986,8,37.28,25.9777419354839,130.301254741703
"9861",-60.5,-2,1986,9,155.98,26.122,129.011205986145
"9862",-60.5,-2,1986,10,333.4,26.0393548387097,132.508824166836
"9863",-60.5,-2,1986,11,255.14,25.847,125.627279842311
"9864",-60.5,-2,1986,12,285.47,25.4487096774194,123.553171462433
"9865",-60.5,-2,1987,1,326.34,25.1454838709677,112.464308619447
"9866",-60.5,-2,1987,2,330.26,25.6928571428571,113.22553393657
"9867",-60.5,-2,1987,3,301.25,25.8912903225806,128.422004819352
"9868",-60.5,-2,1987,4,586.39,25.4676666666667,116.508419782209
"9869",-60.5,-2,1987,5,228.52,25.5990322580645,122.119560555041
"9870",-60.5,-2,1987,6,148.85,25.7266666666667,119.947970211501
"9871",-60.5,-2,1987,7,74.81,26.2145161290323,132.598573605626
